address,total_profit,crystal_count,level,warmth,last_update
0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,100618.253094,26007,кит,0,1778414503
0x5B43453FCE04b92E190f391a83136bfBeCEDEFd1,25665.27683,12682,кит,0,1778413947
0x54Ba52CbD043b0B2e11A6823A910360e31BB2544,15746.455805,132,кит,0,1778397617
0x1380DDbF66F7d79B3715FA0a9792fD959b0b2dFe,11944.671773,90,кит,0,1778410423
0xd9A4Fa21dEf68E139Fa37010CF52A5a74e35Cc08,11125.517667,331,кит,0,1778001651
0x315D2Ee4fcCdA0def532Ef4108FF57204F8D9EbA,8186.299726,4196,кит,0,1778414014
0x8d02Bb7Ffd0ae9f6CF9004f290edcc96cD58ba16,8064.121493,1381,кит,0,1778414015
0x9642b23Ed1E01Df1092B92641051881a322F5D4E,7196.789884,6155,кит,0,1777663043
0x3EE92Cd00993a4488Ae153AB41ac7947cBCBC1de,5679.723136,1570,кит,0,1778411593
0x559432E18b281731c054cD703D4B49872BE4ed53,5410.118593,7308,кит,0,1777928601
0x4e9141d2Fb79b2A94a0256283f1547c7D6a12e7f,5029.651173,1903,кит,0,1778400398
0x00000027F490ACeE7F11ab5fdD47209d6422C5a7,4241.896313,1209,кит,0,1778410695
0xc9f5296Eb3ac266c94568D790b6e91ebA7D76a11,3513.964161,7463,кит,0,1778414367
0x276BF434613BD8CB5c8B3282Ec6445c9370e33FA,3174.908762,889,кит,0,1778414259
0x168470C67f1b6d6e89D0c7cb51C1AdC6b5c6Cc8A,3080.16,4764,кит,0,1776967792
0xeB6c4bE4b92a52e969F4bF405025D997703D5383,3080.034807,7811,кит,0,1778413844
0xE8832A868C091263ed190a9F4be304A03895dd91,2679.534553,2833,кит,0,1777826417
0x68c0D9a97dFcDf7De78a6063891475b60823Fdfe,2514.417156,6,кит,0,1776193058
0x6809b95622B2dcC53d2F3Fb2301B36F6a8c5B584,2008.02522,503,кит,0,1777960802
0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,1984.394706,1187,кит,0,1778407742
0xc4bb1B16f86388f6926Cd6467016c80AE1050CBf,1849.565821,843,кит,0,1778414439
0xE6c9adF066484Ee303deAcdD0493Bc8Da1371C8B,1652.706154,172,кит,0,1778400919
0x842018b74d27FcC33F476A960F958db939218364,1611.302051,149,кит,0,1777314794
0xBE49Bd130e126A917dDb5FaBF7cDeB6DD9887f40,1608.844973,4092,кит,0,1778414370
0x93793Bd1f3e35a0Efd098c30e486A860A0ef7551,1562.800757,1086,кит,0,1778384398
0xa5bDdF35B878D96A78be28A28B692Fe7320e52A7,1455.838478,1,кит,0,1775232013
0x0BdE59981FDEaC219Ce9E618d27F193438Bff786,1394.349088,456,кит,0,1778392686
0x264bd8291fAE1D75DB2c5F573b07faA6715997B5,1370.349163,1606,кит,0,1777899044
0x91D40E4818F4D4C57b4578d9ECa6AFc92aC8DEbE,1251.515226,1775,кит,0,1778010922
0xfc9928F6590D853752824B0B403A6AE36785e535,1247.677464,387,кит,0,1778390153
0xA9Ac43f5b5e38155A288d1A01D2cbc4478E14573,1178.091839,1648,кит,0,1777928525
0x448166a91e7BC50D0ac720C2FBED29e0963F5af8,1172.805498,902,кит,0,1778412318
0x574bE013006558D0a5682a6B0508f02D147377bF,1126.517118,107,кит,0,1778350274
0xbeccf19b026f12677e5Ce1Ce9e2D94dcc4772fEB,1098.416991,392,кит,0,1778392011
0xFe991d7563E917Acc85B8d363E38193Bd43C3a2F,1066.417856,286,кит,0,1777931023
0x14B04Fe299c8d08d05338FF3E8849d60EE1F063D,1063.82286,24,кит,0,1778384914
0xdaC39DF012c81b2cBCba4FED9Ecb30822dC9f10d,1059.0,1792,кит,0,1778413553
0xcDe6209bcc0C9dc0C3D1A7f8ef5527c157338036,1057.521178,60,кит,0,1778407383
0x12D2b8ac38C59758a062a9f757F2740461779439,1015.487925,8413,кит,0,1778414145
0xEB9863e28d0fC0702a5197e66674F86EE2c35b5E,1008.667977,415,кит,0,1778397517
0x9359269CFBb80d154129Dd9B0074cD7336B9a3A6,970.781943,408,кит,0,1778412194
0x3d9aAE030B9661e3605b3acB5d0385EDE221a0cC,933.658455,801,кит,0,1778412193
0xC65e91d5dF177E9620c1F74Afdd862d04f593406,909.115756,87,кит,0,1777494422
0xbbDE9f0C24b6F59D7E828bb4E129992BE0cDC237,896.63653,665,кит,0,1778411942
0x997425047BDD92C61FC80daCbe5a7a7a401DEAF9,885.635265,17,кит,0,1777308288
0x930B88a592a045C428f3d99f7f3E5f95e3967508,875.613758,434,кит,0,1778393050
0x604d23a2EBB002DF6Fdc77B82da716222ca43B8b,872.428599,573,кит,0,1778376004
0x22B0351D445840dB59B97df3808dd642DCB17e96,872.262826,452,кит,0,1778412193
0x66c6778DEdbA51B87103c8543EE751e7Cd960659,868.296735,482,кит,0,1778370001
0x8a2a3d6FceFD9427ac46b07c91d21207aaa0e168,864.062465,481,кит,0,1778390431
0xA83B73f5644cdE337b61dA79589f10Ea15548811,843.942633,992,кит,0,1778400701
0xb979aC54Da9a786aDcC7A5A21653959E11E25207,836.983896,3,кит,0,1775185214
0x0b2c1AF3cEda44C744C511341674e72FDc6472AE,833.197709,1,кит,0,1776217907
0x666a01ef0f1888EE1e94EE9aB34F4714C21BEEea,818.764007,521,кит,0,1778006078
0xF13176eCE4ed8d9aa4C335cD4f247458D4863FE4,817.865286,472,кит,0,1778356448
0x3EFf3Dc5A4f5c65d28E88dc8fD22800979C9E7C6,811.328454,624,кит,0,1778354847
0x91aaE0aAfd9D2d730111b395c6871f248d7Bd728,803.825186,750,кит,0,1778402080
0xdc1857Ae11b2AA8b2F9DF3dC74cE7f55eD892637,800.0,40,кит,0,1776856214
0x593a93930fC2523547a6132EB40876D740d4A8dD,792.404549,1239,кит,0,1778390447
0x24147CDadf86C801394cE978b9006904e7c7cB04,787.773244,839,кит,0,1778389064
0xF6aA6E81298312476ac6e9cf5b4B304a31Ac629f,745.966467,468,кит,0,1777850517
0xaB34e3836988273c0fFE6BF73CC5264a5098eE7A,742.713666,126,кит,0,1778010855
0x9EE397D93c9eE2D64ED0973C93ef71fEa54b41C7,695.249542,1519,кит,0,1778413598
0xfb5F82EAb52E6787C1967B7f48ca21B3B92ee685,681.170337,361,кит,0,1777936190
