address,total_profit,crystal_count,level,warmth,last_update
0xae2Fc483527B8EF99EB5D9B44875F005ba1FaE13,126974.155057,34597,кит,0,1780877559
0x5B43453FCE04b92E190f391a83136bfBeCEDEFd1,33172.152585,16006,кит,0,1780872005
0x8d02Bb7Ffd0ae9f6CF9004f290edcc96cD58ba16,21874.622509,4743,кит,0,1780877472
0x54Ba52CbD043b0B2e11A6823A910360e31BB2544,17781.775519,160,кит,0,1779814635
0xd9A4Fa21dEf68E139Fa37010CF52A5a74e35Cc08,13760.382739,401,кит,0,1780847340
0x1380DDbF66F7d79B3715FA0a9792fD959b0b2dFe,13753.304676,102,кит,0,1780411059
0x315D2Ee4fcCdA0def532Ef4108FF57204F8D9EbA,11756.078565,6190,кит,0,1780876768
0x9642b23Ed1E01Df1092B92641051881a322F5D4E,10555.115951,9445,кит,0,1780877372
0x3EE92Cd00993a4488Ae153AB41ac7947cBCBC1de,7496.725225,2037,кит,0,1780876826
0x4e9141d2Fb79b2A94a0256283f1547c7D6a12e7f,7398.901919,2889,кит,0,1780867940
0x559432E18b281731c054cD703D4B49872BE4ed53,6846.306016,9719,кит,0,1780687180
0x00000027F490ACeE7F11ab5fdD47209d6422C5a7,5525.586107,1658,кит,0,1780865916
0xc9f5296Eb3ac266c94568D790b6e91ebA7D76a11,5316.205067,11313,кит,0,1780876757
0x93793Bd1f3e35a0Efd098c30e486A860A0ef7551,5061.701381,2457,кит,0,1780876716
0xbbDE9f0C24b6F59D7E828bb4E129992BE0cDC237,4985.140226,1331,кит,0,1780877372
0x448166a91e7BC50D0ac720C2FBED29e0963F5af8,4590.07386,1950,кит,0,1780876803
0xeB6c4bE4b92a52e969F4bF405025D997703D5383,4433.082248,11264,кит,0,1780875105
0x276BF434613BD8CB5c8B3282Ec6445c9370e33FA,4294.755363,1278,кит,0,1780853940
0xcDe6209bcc0C9dc0C3D1A7f8ef5527c157338036,3163.683196,98,кит,0,1780745418
0xE8832A868C091263ed190a9F4be304A03895dd91,3163.647038,3558,кит,0,1780741936
0x168470C67f1b6d6e89D0c7cb51C1AdC6b5c6Cc8A,3080.16,4764,кит,0,1776967792
0x3d9aAE030B9661e3605b3acB5d0385EDE221a0cC,2926.196753,1642,кит,0,1780872036
0x4838B106FCe9647Bdf1E7877BF73cE8B0BAD5f97,2920.730767,1654,кит,0,1780874959
0xc4bb1B16f86388f6926Cd6467016c80AE1050CBf,2824.887653,1265,кит,0,1780845233
0xE6c9adF066484Ee303deAcdD0493Bc8Da1371C8B,2707.159196,267,кит,0,1780827998
0x68c0D9a97dFcDf7De78a6063891475b60823Fdfe,2514.417156,6,кит,0,1776193058
0x3EFf3Dc5A4f5c65d28E88dc8fD22800979C9E7C6,2456.810346,1200,кит,0,1780874431
0x66c6778DEdbA51B87103c8543EE751e7Cd960659,2412.657032,824,кит,0,1780872710
0xBE49Bd130e126A917dDb5FaBF7cDeB6DD9887f40,2378.451122,6068,кит,0,1780875695
0x604d23a2EBB002DF6Fdc77B82da716222ca43B8b,2334.007447,1034,кит,0,1780874431
